Site,DailyHighDate,WaterLevelElevation
J17WL,10/10/2020,660.5
J17WL,10/9/2020,660.59
J17WL,10/8/2020,660.3
J17WL,10/7/2020,660.42
J17WL,10/6/2020,660.69
J17WL,10/5/2020,661.51
J17WL,10/4/2020,661.82
J17WL,10/3/2020,661.64
J17WL,10/2/2020,661.54
J17WL,10/1/2020,661.96
J17WL,9/30/2020,662.61
J17WL,9/29/2020,662.72
J17WL,9/28/2020,663.28
J17WL,9/27/2020,663.72
J17WL,9/26/2020,663.64
J17WL,9/25/2020,663.6
J17WL,9/24/2020,663.97
J17WL,9/23/2020,664.13
J17WL,9/22/2020,664.16
J17WL,9/21/2020,663.74
J17WL,9/20/2020,664.23
J17WL,9/19/2020,663.56
J17WL,9/18/2020,663.58
J17WL,9/17/2020,663.52
J17WL,9/16/2020,663.73
J17WL,9/15/2020,663.74
J17WL,9/14/2020,664.41
J17WL,9/13/2020,664.44
J17WL,9/12/2020,663.82
J17WL,9/11/2020,662.95
J17WL,9/10/2020,662.17
J17WL,9/9/2020,660.17
J17WL,9/8/2020,658.69
J17WL,9/7/2020,658.62
J17WL,9/6/2020,658.49
J17WL,9/5/2020,657.51
J17WL,9/4/2020,656.45
J17WL,9/3/2020,655.04
J17WL,9/2/2020,654.88
J17WL,9/1/2020,654.59
J17WL,8/31/2020,655.51
J17WL,8/30/2020,656.07
J17WL,8/29/2020,655.3
J17WL,8/28/2020,655.32
J17WL,8/27/2020,655.89
J17WL,8/26/2020,656.23
J17WL,8/25/2020,656.51
J17WL,8/24/2020,656.95
J17WL,8/23/2020,657.03
J17WL,8/22/2020,656.01
J17WL,8/21/2020,654.66
J17WL,8/20/2020,655.07
J17WL,8/19/2020,655.27
J17WL,8/18/2020,655.02
J17WL,8/17/2020,655.65
J17WL,8/16/2020,655.96
J17WL,8/15/2020,655.43
J17WL,8/14/2020,655.26
J17WL,8/13/2020,655.72
J17WL,8/12/2020,656.22
J17WL,8/11/2020,656.69
J17WL,8/10/2020,657.76
J17WL,8/9/2020,658.14
J17WL,8/8/2020,657.87
J17WL,8/7/2020,657.59
J17WL,8/6/2020,657.91
J17WL,8/5/2020,658.14
J17WL,8/4/2020,658.14
J17WL,8/3/2020,657.27
J17WL,8/2/2020,657.41
J17WL,8/1/2020,656.57
J17WL,7/31/2020,655.94
J17WL,7/30/2020,656.27
J17WL,7/29/2020,656.24
J17WL,7/28/2020,656.6
J17WL,7/27/2020,656.62
J17WL,7/26/2020,656.14
J17WL,7/25/2020,654.9
J17WL,7/24/2020,653.63
J17WL,7/23/2020,653.81
J17WL,7/22/2020,653.69
J17WL,7/21/2020,654.3
J17WL,7/20/2020,655.03
J17WL,7/19/2020,655.43
J17WL,7/18/2020,654.76
J17WL,7/17/2020,654.33
J17WL,7/16/2020,654.84
J17WL,7/15/2020,655.29
J17WL,7/14/2020,656.07
J17WL,7/13/2020,657.06
J17WL,7/12/2020,657.68
J17WL,7/11/2020,657.25
J17WL,7/10/2020,657.38
J17WL,7/9/2020,658.14
J17WL,7/8/2020,658.62
J17WL,7/7/2020,659.14
J17WL,7/6/2020,659.81
J17WL,7/5/2020,660.27
J17WL,7/4/2020,659.63
J17WL,7/3/2020,659.6
J17WL,7/2/2020,660.35
J17WL,7/1/2020,660.83
J17WL,6/30/2020,661.45
J17WL,6/29/2020,662.01
J17WL,6/28/2020,662.28
J17WL,6/27/2020,661.58
J17WL,6/26/2020,660.66
J17WL,6/25/2020,660.79
J17WL,6/24/2020,660.99
J17WL,6/23/2020,660.4
J17WL,6/22/2020,661.04
J17WL,6/21/2020,661.61
J17WL,6/20/2020,661.61
J17WL,6/19/2020,661.79
J17WL,6/18/2020,662.16
J17WL,6/17/2020,662.9
J17WL,6/16/2020,663.22
J17WL,6/15/2020,664.18
J17WL,6/14/2020,664.94
J17WL,6/13/2020,665.27
J17WL,6/12/2020,665.82
J17WL,6/11/2020,666.91
J17WL,6/10/2020,668.17
J17WL,6/9/2020,669.14
J17WL,6/8/2020,670.49
J17WL,6/7/2020,671.2
J17WL,6/6/2020,671.63
J17WL,6/5/2020,671.98
J17WL,6/4/2020,672.23
J17WL,6/3/2020,672.27
J17WL,6/2/2020,672.17
J17WL,6/1/2020,672.19
J17WL,5/31/2020,672.09
J17WL,5/30/2020,671.63
J17WL,5/29/2020,670.72
J17WL,5/28/2020,670
J17WL,5/27/2020,669.03
J17WL,5/26/2020,668.22
J17WL,5/25/2020,666.91
J17WL,5/24/2020,664.98
J17WL,5/23/2020,664.75
J17WL,5/22/2020,665.03
J17WL,5/21/2020,664.69
J17WL,5/20/2020,665.18
J17WL,5/19/2020,665.44
J17WL,5/18/2020,665.14
J17WL,5/17/2020,665.11
J17WL,5/16/2020,663.83
J17WL,5/15/2020,662.26
J17WL,5/14/2020,661.86
J17WL,5/13/2020,661.2
J17WL,5/12/2020,660.14
J17WL,5/11/2020,660.78
J17WL,5/10/2020,661.27
J17WL,5/9/2020,661.15
J17WL,5/8/2020,661.48
J17WL,5/7/2020,661.58
J17WL,5/6/2020,662.32
J17WL,5/5/2020,663.28
J17WL,5/4/2020,664.27
J17WL,5/3/2020,664.95
J17WL,5/2/2020,665.33
J17WL,5/1/2020,665.55
J17WL,4/30/2020,666.51
J17WL,4/29/2020,666.95
J17WL,4/28/2020,666.8
J17WL,4/27/2020,667.47
J17WL,4/26/2020,668.45
J17WL,4/25/2020,669.05
J17WL,4/24/2020,670
J17WL,4/23/2020,670.84
J17WL,4/22/2020,671.3
J17WL,4/21/2020,671.51
J17WL,4/20/2020,672.25
J17WL,4/19/2020,673.04
J17WL,4/18/2020,672.83
J17WL,4/17/2020,672.8
J17WL,4/16/2020,672.85
J17WL,4/15/2020,673.1
J17WL,4/14/2020,673.35
J17WL,4/13/2020,673.65
J17WL,4/12/2020,673.97
J17WL,4/11/2020,673.6
J17WL,4/10/2020,673.48
J17WL,4/9/2020,673.45
J17WL,4/8/2020,673.53
J17WL,4/7/2020,673.26
J17WL,4/6/2020,673.02
J17WL,4/5/2020,672.71
J17WL,4/4/2020,671.87
J17WL,4/3/2020,670.76
J17WL,4/2/2020,670.31
J17WL,4/1/2020,670.57
J17WL,3/31/2020,671.02
J17WL,3/30/2020,671.08
J17WL,3/29/2020,671.21
J17WL,3/28/2020,671.36
J17WL,3/27/2020,671.57
J17WL,3/26/2020,671.79
J17WL,3/25/2020,672.02
J17WL,3/24/2020,672.02
J17WL,3/23/2020,671.81
J17WL,3/22/2020,671.71
J17WL,3/21/2020,671.2
J17WL,3/20/2020,670.64
J17WL,3/19/2020,670.53
J17WL,3/18/2020,670.66
J17WL,3/17/2020,671.02
J17WL,3/16/2020,671.38
J17WL,3/15/2020,671.36
J17WL,3/14/2020,671.32
J17WL,3/13/2020,671.55
J17WL,3/12/2020,671.99
J17WL,3/11/2020,672.09
J17WL,3/10/2020,672.26
J17WL,3/9/2020,672.32
J17WL,3/8/2020,672.57
J17WL,3/7/2020,672.51
J17WL,3/6/2020,672.52
J17WL,3/5/2020,672.25
J17WL,3/4/2020,672.34
J17WL,3/3/2020,672.39
J17WL,3/2/2020,672.59
J17WL,3/1/2020,672.66
J17WL,2/29/2020,672.75
J17WL,2/28/2020,672.81
J17WL,2/27/2020,673.01
J17WL,2/26/2020,673.11
J17WL,2/25/2020,673.46
J17WL,2/24/2020,673.51
J17WL,2/23/2020,673.78
J17WL,2/22/2020,673.69
J17WL,2/21/2020,673.51
J17WL,2/20/2020,673.42
J17WL,2/19/2020,673.48
J17WL,2/18/2020,673.72
J17WL,2/17/2020,673.94
J17WL,2/16/2020,673.95
J17WL,2/15/2020,673.82
J17WL,2/14/2020,673.47
J17WL,2/13/2020,673.21
J17WL,2/12/2020,672.97
J17WL,2/11/2020,672.39
J17WL,2/10/2020,672.37
J17WL,2/9/2020,672.44
J17WL,2/8/2020,672.47
J17WL,2/7/2020,672.35
J17WL,2/6/2020,672.6
J17WL,2/5/2020,672.6
J17WL,2/4/2020,672.64
J17WL,2/3/2020,672.87
J17WL,2/2/2020,672.99
J17WL,2/1/2020,672.9
J17WL,1/31/2020,673.09
J17WL,1/30/2020,673.01
J17WL,1/29/2020,673.13
J17WL,1/28/2020,672.95
J17WL,1/27/2020,673.07
J17WL,1/26/2020,673.45
J17WL,1/25/2020,673.21
J17WL,1/24/2020,672.93
J17WL,1/23/2020,673
J17WL,1/22/2020,672.48
J17WL,1/21/2020,672.25
J17WL,1/20/2020,672.34
J17WL,1/19/2020,672.41
J17WL,1/18/2020,672.35
J17WL,1/17/2020,671.74
J17WL,1/16/2020,671.51
J17WL,1/15/2020,671.63
J17WL,1/14/2020,671.57
J17WL,1/13/2020,671.4
J17WL,1/12/2020,671.49
J17WL,1/11/2020,671.02
J17WL,1/10/2020,670.92
J17WL,1/9/2020,670.74
J17WL,1/8/2020,670.95
J17WL,1/7/2020,671.2
J17WL,1/6/2020,671.55
J17WL,1/5/2020,671.66
J17WL,1/4/2020,671.69
J17WL,1/3/2020,671.81
J17WL,1/2/2020,672.13
J17WL,1/1/2020,671.94
J17WL,12/31/2019,671.81
J17WL,12/30/2019,672.07
J17WL,12/29/2019,672.55
J17WL,12/28/2019,672.21
J17WL,12/27/2019,672.39
J17WL,12/26/2019,672.48
J17WL,12/25/2019,672.3
J17WL,12/24/2019,672
J17WL,12/23/2019,672.1
J17WL,12/22/2019,672.21
J17WL,12/21/2019,672
J17WL,12/20/2019,671.56
J17WL,12/19/2019,671.8
J17WL,12/18/2019,671.66
J17WL,12/17/2019,672
J17WL,12/16/2019,672.14
J17WL,12/15/2019,672.42
J17WL,12/14/2019,672.45
J17WL,12/13/2019,672.33
J17WL,12/12/2019,672.26
J17WL,12/11/2019,672.21
J17WL,12/10/2019,672.24
J17WL,12/9/2019,672.23
J17WL,12/8/2019,672.64
J17WL,12/7/2019,672.36
J17WL,12/6/2019,672.46
J17WL,12/5/2019,672.68
J17WL,12/4/2019,672.76
J17WL,12/3/2019,672.85
J17WL,12/2/2019,672.98
J17WL,12/1/2019,673.28
J17WL,11/30/2019,673.35
J17WL,11/29/2019,673.04
J17WL,11/28/2019,672.65
J17WL,11/27/2019,672.65
J17WL,11/26/2019,672.77
J17WL,11/25/2019,673
J17WL,11/24/2019,673.17
J17WL,11/23/2019,673.02
J17WL,11/22/2019,672.77
J17WL,11/21/2019,673.03
J17WL,11/20/2019,673.04
J17WL,11/19/2019,673.15
J17WL,11/18/2019,673.51
J17WL,11/17/2019,673.75
J17WL,11/16/2019,673.73
J17WL,11/15/2019,673.64
J17WL,11/14/2019,673.86
J17WL,11/13/2019,674
J17WL,11/12/2019,673.96
J17WL,11/11/2019,674.12
J17WL,11/10/2019,674.38
J17WL,11/9/2019,674.35
J17WL,11/8/2019,673.85
J17WL,11/7/2019,673.53
J17WL,11/6/2019,673.54
J17WL,11/5/2019,673.89
J17WL,11/4/2019,674.36
J17WL,11/3/2019,674.47
J17WL,11/2/2019,674.24
J17WL,11/1/2019,674.05
J17WL,10/31/2019,674.07
J17WL,10/30/2019,673.99
J17WL,10/29/2019,673.65
J17WL,10/28/2019,673.59
J17WL,10/27/2019,673.49
J17WL,10/26/2019,672.92
J17WL,10/25/2019,671.86
J17WL,10/24/2019,668.94
J17WL,10/23/2019,668.87
J17WL,10/22/2019,669.19
J17WL,10/21/2019,669.26
J17WL,10/20/2019,669.3
J17WL,10/19/2019,668.95
J17WL,10/18/2019,668.35
J17WL,10/17/2019,668.12
J17WL,10/16/2019,667.38
J17WL,10/15/2019,666.45
J17WL,10/14/2019,666.96
J17WL,10/13/2019,667.14
J17WL,10/12/2019,666.5
J17WL,10/11/2019,665.86
J17WL,10/10/2019,665.78
J17WL,10/9/2019,665.73
J17WL,10/8/2019,665.5
J17WL,10/7/2019,666.02
J17WL,10/6/2019,666.71
J17WL,10/5/2019,666.14
J17WL,10/4/2019,665.94
J17WL,10/3/2019,665.84
J17WL,10/2/2019,666.07
J17WL,10/1/2019,666.25
J17WL,9/30/2019,666.58
J17WL,9/29/2019,666.89
J17WL,9/28/2019,666.36
J17WL,9/27/2019,666.09
J17WL,9/26/2019,665.97
J17WL,9/25/2019,666.46
J17WL,9/24/2019,666.47
J17WL,9/23/2019,667.15
J17WL,9/22/2019,667.56
J17WL,9/21/2019,666.25
J17WL,9/20/2019,665.73
J17WL,9/19/2019,665.86
J17WL,9/18/2019,665.94
J17WL,9/17/2019,666.52
J17WL,9/16/2019,667.01
J17WL,9/15/2019,666.34
J17WL,9/14/2019,666.43
J17WL,9/13/2019,666.38
J17WL,9/12/2019,665.58
J17WL,9/11/2019,665.11
J17WL,9/10/2019,665.42
J17WL,9/9/2019,665.31
J17WL,9/8/2019,665.05
J17WL,9/7/2019,664.8
J17WL,9/6/2019,664.94
J17WL,9/5/2019,665.04
J17WL,9/4/2019,665.3
J17WL,9/3/2019,665.95
J17WL,9/2/2019,665.64
J17WL,9/1/2019,665.57
J17WL,8/31/2019,665.39
J17WL,8/30/2019,665.52
J17WL,8/29/2019,665.79
J17WL,8/28/2019,666.13
J17WL,8/27/2019,666.68
J17WL,8/26/2019,666.68
J17WL,8/25/2019,665.95
J17WL,8/24/2019,665.66
J17WL,8/23/2019,665.76
J17WL,8/22/2019,666.07
J17WL,8/21/2019,666.4
J17WL,8/20/2019,666.89
J17WL,8/19/2019,667.22
J17WL,8/18/2019,667.28
J17WL,8/17/2019,667.2
J17WL,8/16/2019,667.12
J17WL,8/15/2019,667.47
J17WL,8/14/2019,667.8
J17WL,8/13/2019,668.67
J17WL,8/12/2019,669.1
J17WL,8/11/2019,668.77
J17WL,8/10/2019,668.86
J17WL,8/9/2019,669.48
J17WL,8/8/2019,669.93
J17WL,8/7/2019,670.53
J17WL,8/6/2019,671.34
J17WL,8/5/2019,671.57
J17WL,8/4/2019,671.61
J17WL,8/3/2019,671.58
J17WL,8/2/2019,672.24
J17WL,8/1/2019,672.65
J17WL,7/31/2019,673.02
J17WL,7/30/2019,673.7
J17WL,7/29/2019,674.04
J17WL,7/28/2019,674.18
J17WL,7/27/2019,674.56
J17WL,7/26/2019,674.82
J17WL,7/25/2019,675.46
J17WL,7/24/2019,675.88
J17WL,7/23/2019,676.56
J17WL,7/22/2019,677.09
J17WL,7/21/2019,677.38
J17WL,7/20/2019,677.81
J17WL,7/19/2019,678.34
J17WL,7/18/2019,678.82
J17WL,7/17/2019,679.34
J17WL,7/16/2019,679.82
J17WL,7/15/2019,680.09
J17WL,7/14/2019,680.23
J17WL,7/13/2019,680.69
J17WL,7/12/2019,681.16
J17WL,7/11/2019,681.89
J17WL,7/10/2019,682.55
J17WL,7/9/2019,683.17
J17WL,7/8/2019,683.62
J17WL,7/7/2019,683.75
J17WL,7/6/2019,684.03
J17WL,7/5/2019,684.09
J17WL,7/4/2019,683.94
J17WL,7/3/2019,683.83
J17WL,7/2/2019,683.61
J17WL,7/1/2019,683.25
J17WL,6/30/2019,682.51
J17WL,6/29/2019,682.37
J17WL,6/28/2019,682.08
J17WL,6/27/2019,681.66
J17WL,6/26/2019,681.41
J17WL,6/25/2019,680.87
J17WL,6/24/2019,680.7
J17WL,6/23/2019,680.39
J17WL,6/22/2019,680.58
J17WL,6/21/2019,680.81
J17WL,6/20/2019,681.05
J17WL,6/19/2019,680.81
J17WL,6/18/2019,680.54
J17WL,6/17/2019,680.49
J17WL,6/16/2019,680.63
J17WL,6/15/2019,681.22
J17WL,6/14/2019,681.46
J17WL,6/13/2019,681.58
J17WL,6/12/2019,681.65
J17WL,6/11/2019,681.47
J17WL,6/10/2019,681.71
J17WL,6/9/2019,681.43
J17WL,6/8/2019,681.07
J17WL,6/7/2019,680.78
J17WL,6/6/2019,679.95
J17WL,6/5/2019,679.39
J17WL,6/4/2019,679.77
J17WL,6/3/2019,679.98
J17WL,6/2/2019,679.92
J17WL,6/1/2019,679.9
J17WL,5/31/2019,680
J17WL,5/30/2019,680.43
J17WL,5/29/2019,680.74
J17WL,5/28/2019,681.38
J17WL,5/27/2019,681.53
J17WL,5/26/2019,681.64
J17WL,5/25/2019,681.89
J17WL,5/24/2019,682.6
J17WL,5/23/2019,683.26
J17WL,5/22/2019,683.63
J17WL,5/21/2019,684
J17WL,5/20/2019,684.28
J17WL,5/19/2019,684.24
J17WL,5/18/2019,684.18
J17WL,5/17/2019,684.39
J17WL,5/16/2019,684.42
J17WL,5/15/2019,684.61
J17WL,5/14/2019,684.41
J17WL,5/13/2019,684.61
J17WL,5/12/2019,684.21
J17WL,5/11/2019,683.81
J17WL,5/10/2019,683.55
J17WL,5/9/2019,683.39
J17WL,5/8/2019,683.02
J17WL,5/7/2019,682.78
J17WL,5/6/2019,682.39
J17WL,5/5/2019,682.02
J17WL,5/4/2019,681.09
J17WL,5/3/2019,680.76
J17WL,5/2/2019,680.7
J17WL,5/1/2019,680.78
J17WL,4/30/2019,681
J17WL,4/29/2019,681.12
J17WL,4/28/2019,681.18
J17WL,4/27/2019,680.98
J17WL,4/26/2019,680.95
J17WL,4/25/2019,680.83
J17WL,4/24/2019,680.71
J17WL,4/23/2019,681.1
J17WL,4/22/2019,680.99
J17WL,4/21/2019,680.85
J17WL,4/20/2019,680.66
J17WL,4/19/2019,680.33
J17WL,4/18/2019,680.04
J17WL,4/17/2019,680.05
J17WL,4/16/2019,680.26
J17WL,4/15/2019,680.49
J17WL,4/14/2019,680.15
J17WL,4/13/2019,679.85
J17WL,4/12/2019,679.98
J17WL,4/11/2019,680.05
J17WL,4/10/2019,679.83
J17WL,4/9/2019,679.59
J17WL,4/8/2019,679.16
J17WL,4/7/2019,678.74
J17WL,4/6/2019,678.56
J17WL,4/5/2019,678.53
J17WL,4/4/2019,678.64
J17WL,4/3/2019,679.04
J17WL,4/2/2019,679.49
J17WL,4/1/2019,679.91
J17WL,3/31/2019,679.98
J17WL,3/30/2019,680.25
J17WL,3/29/2019,680.59
J17WL,3/28/2019,681.11
J17WL,3/27/2019,681.85
J17WL,3/26/2019,682.46
J17WL,3/25/2019,682.87
J17WL,3/24/2019,682.98
J17WL,3/23/2019,683.37
J17WL,3/22/2019,683.3
J17WL,3/21/2019,683.68
J17WL,3/20/2019,683.8
J17WL,3/19/2019,684.25
J17WL,3/18/2019,684.51
J17WL,3/17/2019,684.36
J17WL,3/16/2019,684.28
J17WL,3/15/2019,684.84
J17WL,3/14/2019,684.92
J17WL,3/13/2019,684.85
J17WL,3/12/2019,684.83
J17WL,3/11/2019,684.96
J17WL,3/10/2019,685.02
J17WL,3/9/2019,684.77
J17WL,3/8/2019,684.53
J17WL,3/7/2019,684.12
J17WL,3/6/2019,684.14
J17WL,3/5/2019,684
J17WL,3/4/2019,684.19
J17WL,3/3/2019,683.65
J17WL,3/2/2019,683.64
J17WL,3/1/2019,683.71
J17WL,2/28/2019,683.88
J17WL,2/27/2019,684.07
J17WL,2/26/2019,684.18
J17WL,2/25/2019,684.45
J17WL,2/24/2019,684.58
J17WL,2/23/2019,684.52
J17WL,2/22/2019,684.78
J17WL,2/21/2019,684.84
J17WL,2/20/2019,684.73
J17WL,2/19/2019,685
J17WL,2/18/2019,685.28
J17WL,2/17/2019,685.24
J17WL,2/16/2019,685.24
J17WL,2/15/2019,685.44
J17WL,2/14/2019,685.35
J17WL,2/13/2019,685.47
J17WL,2/12/2019,685.57
J17WL,2/11/2019,685.82
J17WL,2/10/2019,685.65
J17WL,2/9/2019,685.58
J17WL,2/8/2019,685.83
J17WL,2/7/2019,686.13
J17WL,2/6/2019,686.25
J17WL,2/5/2019,686.34
J17WL,2/4/2019,686.4
J17WL,2/3/2019,686.29
J17WL,2/2/2019,686.18
J17WL,2/1/2019,686.26
J17WL,1/31/2019,686.53
J17WL,1/30/2019,686.41
J17WL,1/29/2019,686.55
J17WL,1/28/2019,686.6
J17WL,1/27/2019,686.66
J17WL,1/26/2019,686.44
J17WL,1/25/2019,686.48
J17WL,1/24/2019,686.46
J17WL,1/23/2019,686.65
J17WL,1/22/2019,686.88
J17WL,1/21/2019,686.85
J17WL,1/20/2019,686.9
J17WL,1/19/2019,686.73
J17WL,1/18/2019,686.73
J17WL,1/17/2019,686.8
J17WL,1/16/2019,686.85
J17WL,1/15/2019,686.78
J17WL,1/14/2019,687.01
J17WL,1/13/2019,686.88
J17WL,1/12/2019,686.56
J17WL,1/11/2019,686.62
J17WL,1/10/2019,686.73
J17WL,1/9/2019,686.64
J17WL,1/8/2019,686.75
J17WL,1/7/2019,686.9
J17WL,1/6/2019,686.63
J17WL,1/5/2019,686.72
J17WL,1/4/2019,686.5
J17WL,1/3/2019,686.32
J17WL,1/2/2019,686.2
J17WL,1/1/2019,686.42
J17WL,12/31/2018,686.11
J17WL,12/30/2018,685.93
J17WL,12/29/2018,685.77
J17WL,12/28/2018,685.71
J17WL,12/27/2018,685.71
J17WL,12/26/2018,685.69
J17WL,12/25/2018,685.58
J17WL,12/24/2018,685.74
J17WL,12/23/2018,685.63
J17WL,12/22/2018,685.6
J17WL,12/21/2018,685.73
J17WL,12/20/2018,685.87
J17WL,12/19/2018,685.66
J17WL,12/18/2018,685.88
J17WL,12/17/2018,686
J17WL,12/16/2018,686.07
J17WL,12/15/2018,685.94
J17WL,12/14/2018,686
J17WL,12/13/2018,685.74
J17WL,12/12/2018,685.54
J17WL,12/11/2018,685.53
J17WL,12/10/2018,685.44
J17WL,12/9/2018,684.74
J17WL,12/8/2018,684.25
J17WL,12/7/2018,683.98
J17WL,12/6/2018,683.87
J17WL,12/5/2018,683.94
J17WL,12/4/2018,684.42
J17WL,12/3/2018,684.65
J17WL,12/2/2018,684.81
J17WL,12/1/2018,684.57
J17WL,11/30/2018,684.99
J17WL,11/29/2018,684.89
J17WL,11/28/2018,684.82
J17WL,11/27/2018,685.03
J17WL,11/26/2018,685.35
J17WL,11/25/2018,685.54
J17WL,11/24/2018,685.28
J17WL,11/23/2018,685.15
J17WL,11/22/2018,685.15
J17WL,11/21/2018,685.16
J17WL,11/20/2018,685.4
J17WL,11/19/2018,685.57
J17WL,11/18/2018,685.38
J17WL,11/17/2018,685.27
J17WL,11/16/2018,685.36
J17WL,11/15/2018,685.19
J17WL,11/14/2018,685.4
J17WL,11/13/2018,685.38
J17WL,11/12/2018,685.27
J17WL,11/11/2018,684.89
J17WL,11/10/2018,684.31
J17WL,11/9/2018,684.21
J17WL,11/8/2018,684.15
J17WL,11/7/2018,684.24
J17WL,11/6/2018,684.41
J17WL,11/5/2018,684.44
J17WL,11/4/2018,684.23
J17WL,11/3/2018,683.84
J17WL,11/2/2018,683.68
J17WL,11/1/2018,683.49
J17WL,10/31/2018,683.35
J17WL,10/30/2018,683.37
J17WL,10/29/2018,683.28
J17WL,10/28/2018,682.98
J17WL,10/27/2018,682.56
J17WL,10/26/2018,682.15
J17WL,10/25/2018,681.62
J17WL,10/24/2018,681.41
J17WL,10/23/2018,681.22
J17WL,10/22/2018,680.93
J17WL,10/21/2018,680.62
J17WL,10/20/2018,680.06
J17WL,10/19/2018,679.69
J17WL,10/18/2018,679.14
J17WL,10/17/2018,678.6
J17WL,10/16/2018,677.86
J17WL,10/15/2018,677.9
J17WL,10/14/2018,677.67
J17WL,10/13/2018,677.45
J17WL,10/12/2018,677.05
J17WL,10/11/2018,677.04
J17WL,10/10/2018,676.66
J17WL,10/9/2018,676.54
J17WL,10/8/2018,676.6
J17WL,10/7/2018,676.5
J17WL,10/6/2018,676.47
J17WL,10/5/2018,676.68
J17WL,10/4/2018,676.81
J17WL,10/3/2018,676.71
J17WL,10/2/2018,676.88
J17WL,10/1/2018,677.04
J17WL,9/30/2018,676.77
J17WL,9/29/2018,676.63
J17WL,9/28/2018,676.56
J17WL,9/27/2018,676.13
J17WL,9/26/2018,675.63
J17WL,9/25/2018,675.39
J17WL,9/24/2018,674.79
J17WL,9/23/2018,673.77
J17WL,9/22/2018,672.3
J17WL,9/21/2018,671.8
J17WL,9/20/2018,671.32
J17WL,9/19/2018,670.65
J17WL,9/18/2018,669.77
J17WL,9/17/2018,668.68
J17WL,9/16/2018,667.49
J17WL,9/15/2018,665.53
J17WL,9/14/2018,664.44
J17WL,9/13/2018,663.61
J17WL,9/12/2018,662.52
J17WL,9/11/2018,660.72
J17WL,9/10/2018,658.48
J17WL,9/9/2018,655.8
J17WL,9/8/2018,654.39
J17WL,9/7/2018,652.6
J17WL,9/6/2018,651.31
J17WL,9/5/2018,648.5
J17WL,9/4/2018,642.3
J17WL,9/3/2018,642.36
J17WL,9/2/2018,641.54
J17WL,9/1/2018,640.64
J17WL,8/31/2018,640.87
J17WL,8/30/2018,641.12
J17WL,8/29/2018,641.41
J17WL,8/28/2018,642.65
J17WL,8/27/2018,643.08
J17WL,8/26/2018,643
J17WL,8/25/2018,642.78
J17WL,8/24/2018,643.27
J17WL,8/23/2018,643.36
J17WL,8/22/2018,643.93
J17WL,8/21/2018,645.24
J17WL,8/20/2018,645.75
J17WL,8/19/2018,645.4
J17WL,8/18/2018,645.07
J17WL,8/17/2018,645.12
J17WL,8/16/2018,645.34
J17WL,8/15/2018,645.47
J17WL,8/14/2018,644.87
J17WL,8/13/2018,643.9
J17WL,8/12/2018,642.55
J17WL,8/11/2018,641.14
J17WL,8/10/2018,641.77
J17WL,8/9/2018,642
J17WL,8/8/2018,642.93
J17WL,8/7/2018,643.58
J17WL,8/6/2018,644.37
J17WL,8/5/2018,643.75
J17WL,8/4/2018,643.38
J17WL,8/3/2018,644.2
J17WL,8/2/2018,644.67
J17WL,8/1/2018,644.73
J17WL,7/31/2018,646.75
J17WL,7/30/2018,647.37
J17WL,7/29/2018,646.89
J17WL,7/28/2018,646.4
J17WL,7/27/2018,646.55
J17WL,7/26/2018,648.72
J17WL,7/25/2018,649.23
J17WL,7/24/2018,649.85
J17WL,7/23/2018,650.51
J17WL,7/22/2018,650.33
J17WL,7/21/2018,650.61
J17WL,7/20/2018,651.54
J17WL,7/19/2018,652.19
J17WL,7/18/2018,653.25
J17WL,7/17/2018,654.42
J17WL,7/16/2018,655.13
J17WL,7/15/2018,655.17
J17WL,7/14/2018,655.11
J17WL,7/13/2018,654.97
J17WL,7/12/2018,654.39
J17WL,7/11/2018,653.64
J17WL,7/10/2018,651.11
J17WL,7/9/2018,648.43
J17WL,7/8/2018,647.18
J17WL,7/7/2018,645.19
J17WL,7/6/2018,643.14
J17WL,7/5/2018,641.21
J17WL,7/4/2018,641.21
J17WL,7/3/2018,642.61
J17WL,7/2/2018,643.37
J17WL,7/1/2018,642.77
J17WL,6/30/2018,642.4
J17WL,6/29/2018,642.72
J17WL,6/28/2018,643.39
J17WL,6/27/2018,644.1
J17WL,6/26/2018,645.26
J17WL,6/25/2018,646.44
J17WL,6/24/2018,646.31
J17WL,6/23/2018,646.55
J17WL,6/22/2018,647.38
J17WL,6/21/2018,648.06
J17WL,6/20/2018,647.31
J17WL,6/19/2018,647.15
J17WL,6/18/2018,646.88
J17WL,6/17/2018,646.08
J17WL,6/16/2018,645.07
J17WL,6/15/2018,645.07
J17WL,6/14/2018,644.93
J17WL,6/13/2018,645.05
J17WL,6/12/2018,646.83
J17WL,6/11/2018,647.31
J17WL,6/10/2018,647.06
J17WL,6/9/2018,646.98
J17WL,6/8/2018,647.84
J17WL,6/7/2018,648.64
J17WL,6/6/2018,649.51
J17WL,6/5/2018,650.95
J17WL,6/4/2018,651.9
J17WL,6/3/2018,652.12
J17WL,6/2/2018,652.34
J17WL,6/1/2018,653.35
J17WL,5/31/2018,653.96
J17WL,5/30/2018,654.99
J17WL,5/29/2018,656.74
J17WL,5/28/2018,657.54
J17WL,5/27/2018,657.42
J17WL,5/26/2018,657.87
J17WL,5/25/2018,657.9
J17WL,5/24/2018,658.12
J17WL,5/23/2018,658.21
J17WL,5/22/2018,657.91
J17WL,5/21/2018,657.56
J17WL,5/20/2018,657.57
